fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
752,2012-01-05T03:57:44Z,-33.53628300,147.95790000,3886.0,3886.0,241,2,113.626,
753,2012-01-05T03:57:54Z,-33.53763300,147.95710000,3896.0,3896.0,242,2,113.474,
754,2012-01-05T03:58:05Z,-33.53860000,147.95588300,3907.0,3907.0,243,2,113.362,
755,2012-01-05T03:58:15Z,-33.53958300,147.95465000,3917.0,3917.0,244,2,113.249,
756,2012-01-05T03:58:25Z,-33.54051700,147.95350000,3927.0,3927.0,245,2,113.143,
757,2012-01-05T03:58:35Z,-33.54156700,147.95243300,3937.0,3937.0,246,2,113.023,
758,2012-01-05T03:58:45Z,-33.54233300,147.95108300,3947.0,3947.0,247,2,112.935,
759,2012-01-05T03:58:55Z,-33.54333300,147.94968300,3957.0,3957.0,248,2,112.822,
760,2012-01-05T03:59:05Z,-33.54426700,147.94843300,3967.0,3967.0,249,2,112.716,
761,2012-01-05T03:59:15Z,-33.54535000,147.94730000,3977.0,3977.0,250,2,112.595,
762,2012-01-05T03:59:25Z,-33.54645000,147.94640000,3987.0,3987.0,251,2,112.471,
763,2012-01-05T03:59:35Z,-33.54773300,147.94573300,3997.0,3997.0,252,2,112.328,
764,2012-01-05T03:59:45Z,-33.54926700,147.94570000,4007.0,4007.0,253,2,112.158,
765,2012-01-05T03:59:55Z,-33.55068300,147.94508300,4017.0,4017.0,254,2,112.0,
766,2012-01-05T04:00:05Z,-33.55168300,147.94398300,4027.0,4027.0,255,2,111.889,
767,2012-01-05T04:00:15Z,-33.55301700,147.94320000,4037.0,4037.0,256,2,111.74,
768,2012-01-05T04:00:25Z,-33.55411700,147.94218300,4047.0,4047.0,257,2,111.618,
769,2012-01-05T04:00:35Z,-33.55536700,147.94123300,4057.0,4057.0,258,2,111.479,
770,2012-01-05T04:00:46Z,-33.55625000,147.94013300,4068.0,4068.0,259,2,111.382,
771,2012-01-05T04:00:56Z,-33.55728300,147.93913300,4078.0,4078.0,260,2,111.268,
772,2012-01-05T04:01:06Z,-33.55855000,147.93823300,4088.0,4088.0,261,2,111.128,
773,2012-01-05T04:01:16Z,-33.56000000,147.93746700,4098.0,4098.0,262,2,110.968,
774,2012-01-05T04:01:26Z,-33.56185000,147.93710000,4108.0,4108.0,263,2,110.763,
775,2012-01-05T04:01:36Z,-33.56338300,147.93653300,4118.0,4118.0,264,2,110.594,
776,2012-01-05T04:01:46Z,-33.56490000,147.93603300,4128.0,4128.0,265,2,110.426,
777,2012-01-05T04:01:56Z,-33.56630000,147.93538300,4138.0,4138.0,266,2,110.272,
778,2012-01-05T04:02:06Z,-33.56766700,147.93471700,4148.0,4148.0,267,2,110.121,
779,2012-01-05T04:02:16Z,-33.56843300,147.93345000,4158.0,4158.0,268,2,110.039,
780,2012-01-05T04:02:26Z,-33.56936700,147.93220000,4168.0,4168.0,269,2,109.939,
781,2012-01-05T04:02:36Z,-33.57020000,147.93085000,4178.0,4178.0,270,2,109.851,
782,2012-01-05T04:02:46Z,-33.57071700,147.92940000,4188.0,4188.0,271,2,109.799,
783,2012-01-05T04:02:56Z,-33.57148300,147.92806700,4198.0,4198.0,272,2,109.719,
784,2012-01-05T04:03:06Z,-33.57203300,147.92685000,4208.0,4208.0,273,2,109.663,
785,2012-01-05T04:03:16Z,-33.57231700,147.92571700,4218.0,4218.0,274,2,109.637,
786,2012-01-05T04:03:26Z,-33.57225000,147.92441700,4228.0,4228.0,275,2,109.651,
787,2012-01-05T04:03:36Z,-33.57298300,147.92340000,4238.0,4238.0,276,2,109.575,
788,2012-01-05T04:03:46Z,-33.57418300,147.92275000,4248.0,4248.0,277,2,109.446,
789,2012-01-05T04:03:56Z,-33.57541700,147.92215000,4258.0,4258.0,278,2,109.312,
790,2012-01-05T04:04:06Z,-33.57683300,147.92153300,4268.0,4268.0,279,2,109.159,
791,2012-01-05T04:04:17Z,-33.57830000,147.92080000,4279.0,4279.0,280,2,109.001,
792,2012-01-05T04:04:27Z,-33.57973300,147.92023300,4289.0,4289.0,281,2,108.845,
793,2012-01-05T04:04:37Z,-33.58130000,147.91975000,4299.0,4299.0,282,2,108.675,
794,2012-01-05T04:04:47Z,-33.58300000,147.91921700,4309.0,4309.0,283,2,108.49,
795,2012-01-05T04:04:57Z,-33.58451700,147.91856700,4319.0,4319.0,284,2,108.326,
796,2012-01-05T04:05:07Z,-33.58625000,147.91831700,4329.0,4329.0,285,2,108.136,
797,2012-01-05T04:05:17Z,-33.58780000,147.91850000,4339.0,4339.0,286,2,107.963,
798,2012-01-05T04:05:27Z,-33.58918300,147.91835000,4349.0,4349.0,287,2,107.81,
799,2012-01-05T04:05:37Z,-33.59056700,147.91806700,4359.0,4359.0,288,2,107.659,
800,2012-01-05T04:05:47Z,-33.59188300,147.91741700,4369.0,4369.0,289,2,107.518,
801,2012-01-05T04:05:57Z,-33.59348300,147.91753300,4379.0,4379.0,290,2,107.34,
802,2012-01-05T04:06:07Z,-33.59513300,147.91870000,4389.0,4389.0,291,2,107.148,
803,2012-01-05T04:06:17Z,-33.59650000,147.91995000,4399.0,4399.0,292,2,106.988,
804,2012-01-05T04:06:27Z,-33.59770000,147.92080000,4409.0,4409.0,293,2,106.849,
805,2012-01-05T04:06:37Z,-33.59713300,147.92130000,4419.0,4419.0,294,2,106.908,
806,2012-01-05T04:06:47Z,-33.59761700,147.92155000,4429.0,4429.0,295,2,106.853,
807,2012-01-05T04:06:57Z,-33.59761700,147.92213300,4439.0,4439.0,296,2,106.849,
808,2012-01-05T04:07:07Z,-33.59708300,147.92250000,4449.0,4449.0,297,2,106.906,
809,2012-01-05T04:07:17Z,-33.59675000,147.92235000,4459.0,4459.0,298,2,106.944,
810,2012-01-05T04:07:28Z,-33.59726700,147.92275000,4470.0,4470.0,299,2,106.884,
811,2012-01-05T04:07:38Z,-33.59720000,147.92348300,4480.0,4480.0,300,2,106.887,
812,2012-01-05T04:07:48Z,-33.59700000,147.92303300,4490.0,4490.0,301,2,106.912,
813,2012-01-05T04:07:58Z,-33.59730000,147.92351700,4500.0,4500.0,302,2,106.876,
814,2012-01-05T04:08:08Z,-33.59688300,147.92460000,4510.0,4510.0,303,2,106.916,
815,2012-01-05T04:08:18Z,-33.59673300,147.92450000,4520.0,4520.0,304,2,106.933,
816,2012-01-05T04:08:28Z,-33.59715000,147.92526700,4530.0,4530.0,305,2,106.882,
817,2012-01-05T04:08:38Z,-33.59638300,147.92580000,4540.0,4540.0,306,2,106.965,
818,2012-01-05T04:08:48Z,-33.59676700,147.92570000,4550.0,4550.0,307,2,106.923,
819,2012-01-05T04:08:58Z,-33.59631700,147.92683300,4560.0,4560.0,308,2,106.967,
820,2012-01-05T04:09:08Z,-33.59638300,147.92618300,4570.0,4570.0,309,2,106.963,
821,2012-01-05T04:09:18Z,-33.59613300,147.92728300,4580.0,4580.0,310,2,106.985,
822,2012-01-05T04:09:28Z,-33.59635000,147.92655000,4590.0,4590.0,311,2,106.964,
823,2012-01-05T04:09:38Z,-33.59651700,147.92755000,4600.0,4600.0,312,2,106.941,
824,2012-01-05T04:09:48Z,-33.59591700,147.92753300,4610.0,4610.0,313,2,107.008,
825,2012-01-05T04:09:58Z,-33.59628300,147.92756700,4620.0,4620.0,314,2,106.967,
826,2012-01-05T04:10:08Z,-33.59561700,147.92850000,4630.0,4630.0,315,2,107.037,
827,2012-01-05T04:10:18Z,-33.59600000,147.92840000,4640.0,4640.0,316,2,106.994,
828,2012-01-05T04:10:28Z,-33.59590000,147.92950000,4650.0,4650.0,317,2,107.001,
829,2012-01-05T04:10:38Z,-33.59541700,147.92960000,4660.0,4660.0,318,2,107.054,
830,2012-01-05T04:10:49Z,-33.59556700,147.92926700,4671.0,4671.0,319,2,107.039,
831,2012-01-05T04:10:59Z,-33.59570000,147.93013300,4681.0,4681.0,320,2,107.02,
832,2012-01-05T04:11:09Z,-33.59503300,147.93026700,4691.0,4691.0,321,2,107.094,
833,2012-01-05T04:11:19Z,-33.59573300,147.93068300,4701.0,4701.0,322,2,107.015,
834,2012-01-05T04:11:29Z,-33.59521700,147.93118300,4711.0,4711.0,323,2,107.07,
835,2012-01-05T04:11:39Z,-33.59506700,147.93075000,4721.0,4721.0,324,2,107.088,
836,2012-01-05T04:11:49Z,-33.59540000,147.93193300,4731.0,4731.0,325,2,107.047,
837,2012-01-05T04:11:59Z,-33.59476700,147.93220000,4741.0,4741.0,326,2,107.117,
838,2012-01-05T04:12:09Z,-33.59550000,147.93286700,4751.0,4751.0,327,2,107.033,
839,2012-01-05T04:12:19Z,-33.59501700,147.93333300,4761.0,4761.0,328,2,107.085,
840,2012-01-05T04:12:29Z,-33.59431700,147.93341700,4771.0,4771.0,329,2,107.163,
841,2012-01-05T04:12:39Z,-33.59470000,147.93368300,4781.0,4781.0,330,2,107.119,
842,2012-01-05T04:12:49Z,-33.59446700,147.93471700,4791.0,4791.0,331,2,107.142,
843,2012-01-05T04:12:59Z,-33.59425000,147.93448300,4801.0,4801.0,332,2,107.167,
844,2012-01-05T04:13:10Z,-33.59480000,147.93613300,4812.0,4812.0,333,2,107.102,
845,2012-01-05T04:13:20Z,-33.59476700,147.93588300,4822.0,4822.0,334,2,107.106,
846,2012-01-05T04:13:30Z,-33.59511700,147.93658300,4832.0,4832.0,335,2,107.066,
847,2012-01-05T04:13:40Z,-33.59503300,147.93773300,4842.0,4842.0,336,2,107.073,
848,2012-01-05T04:13:50Z,-33.59465000,147.93755000,4852.0,4852.0,337,2,107.116,
849,2012-01-05T04:14:00Z,-33.59526700,147.93843300,4862.0,4862.0,338,2,107.046,
850,2012-01-05T04:14:10Z,-33.59453300,147.93846700,4872.0,4872.0,339,2,107.127,
851,2012-01-05T04:14:20Z,-33.59548300,147.93951700,4882.0,4882.0,340,2,107.02,
852,2012-01-05T04:14:30Z,-33.59500000,147.94031700,4892.0,4892.0,341,2,107.073,
853,2012-01-05T04:14:40Z,-33.59561700,147.94061700,4902.0,4902.0,342,2,107.004,
854,2012-01-05T04:14:50Z,-33.59530000,147.94200000,4912.0,4912.0,343,2,107.039,
855,2012-01-05T04:15:00Z,-33.59573300,147.94185000,4922.0,4922.0,344,2,106.991,
856,2012-01-05T04:15:10Z,-33.59593300,147.94306700,4932.0,4932.0,345,2,106.968,
857,2012-01-05T04:15:20Z,-33.59558300,147.94308300,4942.0,4942.0,346,2,107.007,
858,2012-01-05T04:15:30Z,-33.59645000,147.94366700,4952.0,4952.0,347,2,106.911,
859,2012-01-05T04:15:40Z,-33.59588300,147.94426700,4962.0,4962.0,348,2,106.974,
860,2012-01-05T04:15:50Z,-33.59628300,147.94426700,4972.0,4972.0,349,2,106.929,
861,2012-01-05T04:16:00Z,-33.59631700,147.94571700,4982.0,4982.0,350,2,106.926,
862,2012-01-05T04:16:10Z,-33.59778300,147.94580000,4992.0,4992.0,351,2,106.763,
863,2012-01-05T04:16:20Z,-33.59790000,147.94701700,5002.0,5002.0,352,2,106.751,
864,2012-01-05T04:16:31Z,-33.59838300,147.94636700,5013.0,5013.0,353,2,106.697,
865,2012-01-05T04:16:41Z,-33.59883300,147.94778300,5023.0,5023.0,354,2,106.648,
866,2012-01-05T04:16:51Z,-33.59836700,147.94760000,5033.0,5033.0,355,2,106.7,
867,2012-01-05T04:17:01Z,-33.59958300,147.94720000,5043.0,5043.0,356,2,106.564,
868,2012-01-05T04:17:11Z,-33.60126700,147.94718300,5053.0,5053.0,357,2,106.377,
869,2012-01-05T04:17:21Z,-33.60291700,147.94645000,5063.0,5063.0,358,2,106.193,
870,2012-01-05T04:17:31Z,-33.60441700,147.94586700,5073.0,5073.0,359,2,106.026,
871,2012-01-05T04:17:41Z,-33.60593300,147.94525000,5083.0,5083.0,360,2,105.857,
872,2012-01-05T04:17:51Z,-33.60720000,147.94446700,5093.0,5093.0,361,2,105.715,
873,2012-01-05T04:18:01Z,-33.60836700,147.94360000,5103.0,5103.0,362,2,105.585,
874,2012-01-05T04:18:11Z,-33.60950000,147.94278300,5113.0,5113.0,363,2,105.46,
875,2012-01-05T04:18:21Z,-33.61080000,147.94221700,5123.0,5123.0,364,2,105.315,
876,2012-01-05T04:18:31Z,-33.61185000,147.94135000,5133.0,5133.0,365,2,105.199,
877,2012-01-05T04:18:41Z,-33.61291700,147.94040000,5143.0,5143.0,366,2,105.081,
878,2012-01-05T04:18:52Z,-33.61408300,147.93943300,5154.0,5154.0,367,2,104.953,
879,2012-01-05T04:19:02Z,-33.61521700,147.93833300,5164.0,5164.0,368,2,104.828,
880,2012-01-05T04:19:12Z,-33.61633300,147.93730000,5174.0,5174.0,369,2,104.706,
881,2012-01-05T04:19:22Z,-33.61755000,147.93633300,5184.0,5184.0,370,2,104.573,
882,2012-01-05T04:19:32Z,-33.61868300,147.93536700,5194.0,5194.0,371,2,104.449,
883,2012-01-05T04:19:42Z,-33.62000000,147.93446700,5204.0,5204.0,372,2,104.305,
884,2012-01-05T04:19:52Z,-33.62136700,147.93366700,5214.0,5214.0,373,2,104.156,
885,2012-01-05T04:20:02Z,-33.62256700,147.93275000,5224.0,5224.0,374,2,104.026,
886,2012-01-05T04:20:12Z,-33.62381700,147.93196700,5234.0,5234.0,375,2,103.89,
887,2012-01-05T04:20:22Z,-33.62513300,147.93121700,5244.0,5244.0,376,2,103.746,
888,2012-01-05T04:20:32Z,-33.62658300,147.93081700,5254.0,5254.0,377,2,103.587,
889,2012-01-05T04:20:42Z,-33.62808300,147.93068300,5264.0,5264.0,378,2,103.421,
890,2012-01-05T04:20:52Z,-33.62956700,147.93121700,5274.0,5274.0,379,2,103.254,
891,2012-01-05T04:21:02Z,-33.62951700,147.93070000,5284.0,5284.0,380,2,103.262,
892,2012-01-05T04:21:12Z,-33.62840000,147.93241700,5294.0,5294.0,381,2,103.379,
893,2012-01-05T04:21:22Z,-33.62870000,147.93468300,5304.0,5304.0,382,2,103.338,
894,2012-01-05T04:21:32Z,-33.62931700,147.93596700,5314.0,5314.0,383,2,103.266,
895,2012-01-05T04:21:43Z,-33.62836700,147.93666700,5325.0,5325.0,384,2,103.37,
896,2012-01-05T04:21:53Z,-33.62881700,147.93733300,5335.0,5335.0,385,2,103.318,
897,2012-01-05T04:22:03Z,-33.62746700,147.93811700,5345.0,5345.0,386,2,103.467,
898,2012-01-05T04:22:13Z,-33.62796700,147.93986700,5355.0,5355.0,387,2,103.408,
899,2012-01-05T04:22:23Z,-33.62853300,147.93928300,5365.0,5365.0,388,2,103.346,
900,2012-01-05T04:22:33Z,-33.62893300,147.93880000,5375.0,5375.0,389,2,103.302,
901,2012-01-05T04:22:43Z,-33.62888300,147.94066700,5385.0,5385.0,390,2,103.306,
902,2012-01-05T04:22:53Z,-33.62778300,147.94056700,5395.0,5395.0,391,2,103.428,
903,2012-01-05T04:23:03Z,-33.62861700,147.94020000,5405.0,5405.0,392,2,103.336,
904,2012-01-05T04:23:13Z,-33.62966700,147.94046700,5415.0,5415.0,393,2,103.219,
905,2012-01-05T04:23:23Z,-33.62978300,147.94033300,5425.0,5425.0,394,2,103.206,
906,2012-01-05T04:23:33Z,-33.62978300,147.94158300,5435.0,5435.0,395,2,103.205,
907,2012-01-05T04:23:43Z,-33.62876700,147.94256700,5445.0,5445.0,396,2,103.317,
908,2012-01-05T04:23:53Z,-33.62941700,147.94291700,5455.0,5455.0,397,2,103.245,
909,2012-01-05T04:24:03Z,-33.62906700,147.94193300,5465.0,5465.0,398,2,103.284,
910,2012-01-05T04:24:13Z,-33.62961700,147.94166700,5475.0,5475.0,399,2,103.223,
911,2012-01-05T04:24:23Z,-33.62963300,147.94328300,5485.0,5485.0,400,2,103.221,
912,2012-01-05T04:24:34Z,-33.62975000,147.94341700,5496.0,5496.0,401,2,103.208,
913,2012-01-05T04:24:44Z,-33.62898300,147.94461700,5506.0,5506.0,402,2,103.293,
914,2012-01-05T04:24:54Z,-33.62953300,147.94466700,5516.0,5516.0,403,2,103.232,
915,2012-01-05T04:25:04Z,-33.62880000,147.94603300,5526.0,5526.0,404,2,103.315,
916,2012-01-05T04:25:14Z,-33.62921700,147.94615000,5536.0,5536.0,405,2,103.268,
917,2012-01-05T04:25:24Z,-33.62846700,147.94743300,5546.0,5546.0,406,2,103.353,
918,2012-01-05T04:25:34Z,-33.62911700,147.94763300,5556.0,5556.0,407,2,103.281,
919,2012-01-05T04:25:44Z,-33.62846700,147.94890000,5566.0,5566.0,408,2,103.356,
920,2012-01-05T04:25:54Z,-33.62908300,147.94881700,5576.0,5576.0,409,2,103.287,
921,2012-01-05T04:26:04Z,-33.62865000,147.95055000,5586.0,5586.0,410,2,103.339,
922,2012-01-05T04:26:14Z,-33.62900000,147.95063300,5596.0,5596.0,411,2,103.3,
923,2012-01-05T04:26:24Z,-33.62845000,147.95191700,5606.0,5606.0,412,2,103.365,
924,2012-01-05T04:26:34Z,-33.62926700,147.95221700,5616.0,5616.0,413,2,103.275,
925,2012-01-05T04:26:44Z,-33.62866700,147.95361700,5626.0,5626.0,414,2,103.346,
926,2012-01-05T04:26:54Z,-33.62933300,147.95371700,5636.0,5636.0,415,2,103.273,
927,2012-01-05T04:27:04Z,-33.62910000,147.95540000,5646.0,5646.0,416,2,103.305,
928,2012-01-05T04:27:14Z,-33.62888300,147.95466700,5656.0,5656.0,417,2,103.326,
929,2012-01-05T04:27:24Z,-33.62935000,147.95375000,5666.0,5666.0,418,2,103.271,
930,2012-01-05T04:27:34Z,-33.63023300,147.95328300,5676.0,5676.0,419,2,103.171,
931,2012-01-05T04:27:44Z,-33.63118300,147.95285000,5686.0,5686.0,420,2,103.064,
932,2012-01-05T04:27:54Z,-33.63213300,147.95248300,5696.0,5696.0,421,2,102.957,
933,2012-01-05T04:28:04Z,-33.63315000,147.95228300,5706.0,5706.0,422,2,102.844,
934,2012-01-05T04:28:15Z,-33.63390000,147.95180000,5717.0,5717.0,423,2,102.759,
935,2012-01-05T04:28:25Z,-33.63480000,147.95145000,5727.0,5727.0,424,2,102.658,
936,2012-01-05T04:28:35Z,-33.63553300,147.95101700,5737.0,5737.0,425,2,102.575,
937,2012-01-05T04:28:45Z,-33.63636700,147.95058300,5747.0,5747.0,426,2,102.481,
938,2012-01-05T04:28:55Z,-33.63731700,147.95021700,5757.0,5757.0,427,2,102.375,
939,2012-01-05T04:29:05Z,-33.63815000,147.94973300,5767.0,5767.0,428,2,102.281,
940,2012-01-05T04:29:15Z,-33.63910000,147.94923300,5777.0,5777.0,429,2,102.174,
941,2012-01-05T04:29:25Z,-33.63993300,147.94875000,5787.0,5787.0,430,2,102.081,
942,2012-01-05T04:29:35Z,-33.64078300,147.94830000,5797.0,5797.0,431,2,101.985,
943,2012-01-05T04:29:45Z,-33.64175000,147.94791700,5807.0,5807.0,432,2,101.877,
944,2012-01-05T04:29:55Z,-33.64280000,147.94756700,5817.0,5817.0,433,2,101.76,
945,2012-01-05T04:30:05Z,-33.64395000,147.94731700,5827.0,5827.0,434,2,101.632,
946,2012-01-05T04:30:15Z,-33.64505000,147.94693300,5837.0,5837.0,435,2,101.509,
947,2012-01-05T04:30:25Z,-33.64615000,147.94656700,5847.0,5847.0,436,2,101.386,
948,2012-01-05T04:30:35Z,-33.64730000,147.94625000,5857.0,5857.0,437,2,101.258,
949,2012-01-05T04:30:45Z,-33.64835000,147.94586700,5867.0,5867.0,438,2,101.141,
950,2012-01-05T04:30:55Z,-33.64931700,147.94541700,5877.0,5877.0,439,2,101.033,
951,2012-01-05T04:31:05Z,-33.65036700,147.94503300,5887.0,5887.0,440,2,100.916,
952,2012-01-05T04:31:15Z,-33.65126700,147.94456700,5897.0,5897.0,441,2,100.815,
953,2012-01-05T04:31:25Z,-33.65223300,147.94410000,5907.0,5907.0,442,2,100.708,
954,2012-01-05T04:31:35Z,-33.65323300,147.94375000,5917.0,5917.0,443,2,100.597,
955,2012-01-05T04:31:45Z,-33.65425000,147.94346700,5927.0,5927.0,444,2,100.484,
956,2012-01-05T04:31:55Z,-33.65528300,147.94321700,5937.0,5937.0,445,2,100.369,
957,2012-01-05T04:32:05Z,-33.65626700,147.94295000,5947.0,5947.0,446,2,100.259,
958,2012-01-05T04:32:15Z,-33.65708300,147.94256700,5957.0,5957.0,447,2,100.169,
959,2012-01-05T04:32:25Z,-33.65780000,147.94210000,5967.0,5967.0,448,2,100.089,
960,2012-01-05T04:32:35Z,-33.65853300,147.94163300,5977.0,5977.0,449,2,100.008,
961,2012-01-05T04:32:45Z,-33.65938300,147.94130000,5987.0,5987.0,450,2,99.914,
962,2012-01-05T04:32:56Z,-33.66031700,147.94095000,5998.0,5998.0,451,2,99.81,
963,2012-01-05T04:33:06Z,-33.66130000,147.94060000,6008.0,6008.0,452,2,99.701,
964,2012-01-05T04:33:16Z,-33.66223300,147.94023300,6018.0,6018.0,453,2,99.598,
965,2012-01-05T04:33:26Z,-33.66328300,147.93995000,6028.0,6028.0,454,2,99.482,
966,2012-01-05T04:33:36Z,-33.66418300,147.93956700,6038.0,6038.0,455,2,99.382,
967,2012-01-05T04:33:46Z,-33.66506700,147.93916700,6048.0,6048.0,456,2,99.285,
968,2012-01-05T04:33:56Z,-33.66603300,147.93875000,6058.0,6058.0,457,2,99.178,
969,2012-01-05T04:34:06Z,-33.66695000,147.93836700,6068.0,6068.0,458,2,99.077,
970,2012-01-05T04:34:16Z,-33.66788300,147.93798300,6078.0,6078.0,459,2,98.974,
971,2012-01-05T04:34:26Z,-33.66895000,147.93773300,6088.0,6088.0,460,2,98.856,
972,2012-01-05T04:34:36Z,-33.66993300,147.93750000,6098.0,6098.0,461,2,98.747,
973,2012-01-05T04:34:46Z,-33.67110000,147.93711700,6108.0,6108.0,462,2,98.618,
974,2012-01-05T04:34:56Z,-33.67210000,147.93665000,6118.0,6118.0,463,2,98.509,
975,2012-01-05T04:35:06Z,-33.67313300,147.93628300,6128.0,6128.0,464,2,98.395,
976,2012-01-05T04:35:16Z,-33.67415000,147.93593300,6138.0,6138.0,465,2,98.283,
977,2012-01-05T04:35:26Z,-33.67521700,147.93558300,6148.0,6148.0,466,2,98.165,
978,2012-01-05T04:35:36Z,-33.67630000,147.93510000,6158.0,6158.0,467,2,98.047,
979,2012-01-05T04:35:46Z,-33.67723300,147.93463300,6168.0,6168.0,468,2,97.945,
980,2012-01-05T04:35:56Z,-33.67851700,147.93431700,6178.0,6178.0,469,2,97.803,
981,2012-01-05T04:36:06Z,-33.67951700,147.93376700,6188.0,6188.0,470,2,97.695,
982,2012-01-05T04:36:16Z,-33.68078300,147.93333300,6198.0,6198.0,471,2,97.556,
983,2012-01-05T04:36:26Z,-33.68196700,147.93283300,6208.0,6208.0,472,2,97.427,
984,2012-01-05T04:36:36Z,-33.68340000,147.93251700,6218.0,6218.0,473,2,97.269,
985,2012-01-05T04:36:46Z,-33.68480000,147.93228300,6228.0,6228.0,474,2,97.115,
986,2012-01-05T04:36:57Z,-33.68615000,147.93205000,6239.0,6239.0,475,2,96.966,
987,2012-01-05T04:37:07Z,-33.68741700,147.93176700,6249.0,6249.0,476,2,96.827,
988,2012-01-05T04:37:17Z,-33.68875000,147.93146700,6259.0,6259.0,477,2,96.681,
989,2012-01-05T04:37:27Z,-33.69010000,147.93098300,6269.0,6269.0,478,2,96.534,
990,2012-01-05T04:37:37Z,-33.69148300,147.93040000,6279.0,6279.0,479,2,96.384,
991,2012-01-05T04:37:47Z,-33.69275000,147.93010000,6289.0,6289.0,480,2,96.245,
992,2012-01-05T04:37:57Z,-33.69426700,147.93010000,6299.0,6299.0,481,2,96.077,
993,2012-01-05T04:38:07Z,-33.69575000,147.92988300,6309.0,6309.0,482,2,95.914,
994,2012-01-05T04:38:17Z,-33.69728300,147.92981700,6319.0,6319.0,483,2,95.744,
995,2012-01-05T04:38:27Z,-33.69865000,147.92928300,6329.0,6329.0,484,2,95.596,
996,2012-01-05T04:38:37Z,-33.69991700,147.92836700,6339.0,6339.0,485,2,95.463,
997,2012-01-05T04:38:47Z,-33.70123300,147.92750000,6349.0,6349.0,486,2,95.324,
998,2012-01-05T04:38:57Z,-33.70270000,147.92710000,6359.0,6359.0,487,2,95.165,
999,2012-01-05T04:39:07Z,-33.70360000,147.92836700,6369.0,6369.0,488,2,95.055,
1000,2012-01-05T04:39:17Z,-33.70306700,147.92856700,6379.0,6379.0,489,2,95.112,
1001,2012-01-05T04:39:27Z,-33.70350000,147.92986700,6389.0,6389.0,490,2,95.055,
1002,2012-01-05T04:39:37Z,-33.70365000,147.92965000,6399.0,6399.0,491,2,95.039,
1003,2012-01-05T04:39:48Z,-33.70348300,147.93113300,6410.0,6410.0,492,2,95.048,
1004,2012-01-05T04:39:58Z,-33.70390000,147.93073300,6420.0,6420.0,493,2,95.004,
1005,2012-01-05T04:40:08Z,-33.70446700,147.93245000,6430.0,6430.0,494,2,94.931,
1006,2012-01-05T04:40:18Z,-33.70348300,147.93275000,6440.0,6440.0,495,2,95.038,
1007,2012-01-05T04:40:28Z,-33.70351700,147.93188300,6450.0,6450.0,496,2,95.04,
1008,2012-01-05T04:40:38Z,-33.70385000,147.93113300,6460.0,6460.0,497,2,95.007,
1009,2012-01-05T04:40:48Z,-33.70456700,147.93060000,6470.0,6470.0,498,2,94.931,
1010,2012-01-05T04:40:58Z,-33.70558300,147.93020000,6480.0,6480.0,499,2,94.821,
1011,2012-01-05T04:41:08Z,-33.70656700,147.92966700,6490.0,6490.0,500,2,94.716,
1012,2012-01-05T04:41:18Z,-33.70775000,147.92950000,6500.0,6500.0,501,2,94.586,
1013,2012-01-05T04:41:28Z,-33.70861700,147.92900000,6510.0,6510.0,502,2,94.494,
1014,2012-01-05T04:41:38Z,-33.70921700,147.92836700,6520.0,6520.0,503,2,94.432,
1015,2012-01-05T04:41:48Z,-33.71060000,147.92865000,6530.0,6530.0,504,2,94.277,
1016,2012-01-05T04:41:58Z,-33.71200000,147.92873300,6540.0,6540.0,505,2,94.121,
1017,2012-01-05T04:42:08Z,-33.71330000,147.92855000,6550.0,6550.0,506,2,93.979,
1018,2012-01-05T04:42:18Z,-33.71461700,147.92841700,6560.0,6560.0,507,2,93.834,
1019,2012-01-05T04:42:28Z,-33.71585000,147.92828300,6570.0,6570.0,508,2,93.698,
1020,2012-01-05T04:42:38Z,-33.71706700,147.92793300,6580.0,6580.0,509,2,93.567,
1021,2012-01-05T04:42:48Z,-33.71836700,147.92771700,6590.0,6590.0,510,2,93.425,
1022,2012-01-05T04:42:58Z,-33.71951700,147.92750000,6600.0,6600.0,511,2,93.3,
1023,2012-01-05T04:43:08Z,-33.72075000,147.92735000,6610.0,6610.0,512,2,93.164,
1024,2012-01-05T04:43:18Z,-33.72196700,147.92688300,6620.0,6620.0,513,2,93.034,
1025,2012-01-05T04:43:28Z,-33.72248300,147.92556700,6630.0,6630.0,514,2,92.991,
1026,2012-01-05T04:43:38Z,-33.72301700,147.92441700,6640.0,6640.0,515,2,92.944,
1027,2012-01-05T04:43:48Z,-33.72423300,147.92378300,6650.0,6650.0,516,2,92.817,
1028,2012-01-05T04:43:59Z,-33.72535000,147.92301700,6661.0,6661.0,517,2,92.703,
1029,2012-01-05T04:44:09Z,-33.72630000,147.92206700,6671.0,6671.0,518,2,92.61,
1030,2012-01-05T04:44:19Z,-33.72773300,147.92166700,6681.0,6681.0,519,2,92.458,
1031,2012-01-05T04:44:29Z,-33.72941700,147.92165000,6691.0,6691.0,520,2,92.273,
1032,2012-01-05T04:44:39Z,-33.73085000,147.92165000,6701.0,6701.0,521,2,92.115,
1033,2012-01-05T04:44:49Z,-33.73205000,147.92151700,6711.0,6711.0,522,2,91.985,
1034,2012-01-05T04:44:59Z,-33.73335000,147.92131700,6721.0,6721.0,523,2,91.845,
1035,2012-01-05T04:45:09Z,-33.73456700,147.92096700,6731.0,6731.0,524,2,91.716,
